"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GF1","MW1"
"02950099999","1901-03-22T06:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","202,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0001,1","-0026,1","10126,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-22T06:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","202,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0000,1","-0025,1","10126,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-22T12:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","202,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0030,1","-0055,1","10126,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-22T12:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","202,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0195,1","+0170,1","10126,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-22T12:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","202,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0008,1","-0033,1","10126,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-22T12:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","202,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0007,1","-0032,1","10126,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-22T18:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","202,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0008,1","-0033,1","10126,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-22T18:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","202,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0217,1","+0192,1","10126,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-22T18:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","202,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0014,1","-0011,1","10126,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-22T18:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","202,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0015,1","-0010,1","10126,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-24T00:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","204,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0043,1","-0068,1","10125,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-24T00:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","204,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0181,1","+0156,1","10125,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-24T00:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","204,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0037,1","-0062,1","10125,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-24T00:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","204,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0018,1","-0043,1","10125,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-24T06:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","204,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0018,1","-0043,1","10125,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-24T06:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","204,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0206,1","+0181,1","10125,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-24T06:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","204,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0012,1","-0037,1","10125,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-24T06:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","204,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0007,1","-0018,1","10125,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-24T12:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","204,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0025,1","-0050,1","10125,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-24T12:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","204,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0199,1","+0174,1","10125,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-24T12:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","204,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0019,1","-0044,1","10125,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-24T12:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","204,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0000,1","-0025,1","10125,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-24T18:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","204,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0003,1","-0028,1","10125,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-24T18:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","204,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0221,1","+0196,1","10125,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-24T18:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","204,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0003,1","-0022,1","10125,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-24T18:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","204,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0022,1","-0003,1","10125,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-26T00:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","206,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0038,1","-0063,1","10125,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-26T00:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","206,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0186,1","+0161,1","10125,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-26T00:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","206,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0048,1","-0073,1","10125,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-26T00:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","206,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0012,1","-0037,1","10125,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-26T06:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","206,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0013,1","-0038,1","10125,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-26T06:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","206,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0211,1","+0186,1","10125,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-26T06:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","206,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0023,1","-0048,1","10125,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-26T06:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","206,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0013,1","-0012,1","10125,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-26T12:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","206,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0020,1","-0045,1","10125,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-26T12:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","206,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0204,1","+0179,1","10125,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-26T12:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","206,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0030,1","-0055,1","10125,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-26T12:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","206,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0006,1","-0019,1","10125,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-26T18:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","206,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0002,1","-0023,1","10125,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-26T18:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","206,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0226,1","+0201,1","10125,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-26T18:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","206,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0008,1","-0033,1","10125,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-26T18:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","206,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0028,1","+0003,1","10125,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-28T00:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","208,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0032,1","-0057,1","10124,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-28T00:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","208,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0191,1","+0166,1","10124,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-28T00:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","208,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0059,1","-0084,1","10124,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-28T00:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","208,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0006,1","-0031,1","10124,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-28T06:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","208,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0007,1","-0032,1","10124,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-28T06:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","208,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0216,1","+0191,1","10124,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-28T06:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","208,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0034,1","-0059,1","10124,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-28T06:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","208,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0019,1","-0006,1","10124,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-28T12:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","208,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0014,1","-0039,1","10124,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-28T12:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","208,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0209,1","+0184,1","10124,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-28T12:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","208,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0041,1","-0066,1","10124,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-28T12:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","208,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0012,1","-0013,1","10124,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-28T18:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","208,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0008,1","-0017,1","10124,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-28T18:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","208,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0231,1","+0206,1","10124,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-28T18:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","208,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0019,1","-0044,1","10124,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-28T18:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","208,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0034,1","+0009,1","10124,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-30T00:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","210,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0026,1","-0051,1","10124,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-30T00:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","210,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0198,1","+0173,1","10124,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-30T00:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","210,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0071,1","-0096,1","10124,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-30T00:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","210,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0001,1","-0026,1","10124,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-30T06:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","210,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0001,1","-0026,1","10124,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-30T06:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","210,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0223,1","+0198,1","10124,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-30T06:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","210,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0046,1","-0071,1","10124,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-30T06:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","210,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0024,1","-0001,1","10124,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-30T12:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","210,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0008,1","-0033,1","10124,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-30T12:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","210,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0216,1","+0191,1","10124,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-30T12:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","210,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0053,1","-0078,1","10124,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-30T12:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","210,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0017,1","-0008,1","10124,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-30T18:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","210,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0014,1","-0011,1","10124,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-30T18:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","210,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0238,1","+0213,1","10124,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-30T18:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","210,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0031,1","-0056,1","10124,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-30T18:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","210,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0039,1","+0014,1","10124,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
