"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","ED1","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","OD1","OD2","REM","EQD"
"01044099999","2025-01-02T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","360,1,N,0046,1","22000,1,9,N","009999,1,9,9","-0050,1","-0070,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET055METAR ENHK 020450Z AUTO 36009KT 9999 NCD M05/M07 Q0982=",
"01044099999","2025-01-02T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","350,1,N,0015,1","99999,9,9,N","009999,1,9,9","-0050,1","-0080,1","99999,9",,,,,"02,1,+01189,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET061METAR ENHK 020520Z AUTO 35003KT 9999 FEW039/// M05/M08 Q0982=",
"01044099999","2025-01-02T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,C,0000,1","00244,1,C,N","002900,1,9,9","-0050,1","-0070,1","99999,9","71,1",,,,"02,1,+00152,1,99,9","04,1,+00244,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET075METAR ENHK 020550Z AUTO 00000KT 2900 -SN FEW005/// SCT008/// M05/M07 Q0982=",
"01044099999","2025-01-02T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","009999,1,9,9","-0070,1","-0080,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET055METAR ENHK 020620Z AUTO 00000KT 9999 NCD M07/M08 Q0982=",
"01044099999","2025-01-02T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","009999,1,9,9","-0080,1","-0090,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET055METAR ENHK 020650Z AUTO 00000KT 9999 NCD M08/M09 Q0982=",
"01044099999","2025-01-02T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,C,0000,1","00274,1,W,N","006000,1,9,9","-0080,1","-0090,1","99999,9",,,,,"09,1,+00274,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00274,1,99,9,99,9",,,"09820,1,99999,9",,"71,1",,,,,"MET056METAR ENHK 020720Z 00000KT 6000 -SN VV009 M08/M09 Q0982=",
"01044099999","2025-01-02T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","190,1,N,0010,1","00610,1,C,N","009999,1,9,9","-0050,1","-0060,1","99999,9",,,,,"02,1,+00152,1,99,9","04,1,+00610,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,"09820,1,99999,9",,"71,1",,,,,"MET064METAR ENHK 020750Z 19002KT 9999 -SN FEW005 SCT020 M05/M06 Q0982=",
"01044099999","2025-01-02T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,V,0005,1","00274,1,W,N","001500,1,9,9","-0050,1","-0060,1","99999,9",,,,,"09,1,+00274,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00274,1,99,9,99,9",,,"09820,1,99999,9",,"71,1",,,,,"MET056METAR ENHK 020820Z VRB01KT 1500 -SN VV009 M05/M06 Q0982=",
"01044099999","2025-01-02T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,V,0010,1","01219,1,9,N","009999,1,9,9","-0050,1","-0060,1","99999,9",,,,,"02,1,+00914,1,99,9","07,1,+01219,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"09820,1,99999,9",,"71,1",,,,,"MET064METAR ENHK 020850Z VRB02KT 9999 -SN FEW030 BKN040 M05/M06 Q0982=",
"01044099999","2025-01-02T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,C,0000,1","01524,1,9,N","009999,1,9,9","-0060,1","-0070,1","99999,9",,,,,"02,1,+00914,1,99,9","07,1,+01524,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"09820,1,99999,9",,"71,1",,,,,"MET064METAR ENHK 020920Z 00000KT 9999 -SN FEW030 BKN050 M06/M07 Q0982=",
"01044099999","2025-01-02T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,V,0010,1","01524,1,9,N","009999,1,9,9","-0050,1","-0070,1","99999,9",,,,,"02,1,+00914,1,99,9","07,1,+01524,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"09830,1,99999,9",,"71,1",,,,,"MET064METAR ENHK 020950Z VRB02KT 9999 -SN FEW030 BKN050 M05/M07 Q0983=",
"01044099999","2025-01-02T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,V,0026,1","01372,1,9,N","009999,1,9,9","-0040,1","-0060,1","99999,9",,,,,"04,1,+00671,1,99,9","07,1,+01372,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00671,1,99,9,99,9",,,"09830,1,99999,9",,"85,1",,,,,"MET066METAR ENHK 021020Z VRB05KT 9999 -SHSN SCT022 BKN045 M04/M06 Q0983=",
"01044099999","2025-01-02T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","010,1,V,0036,1","01219,1,9,N","009999,1,9,9","-0030,1","-0100,1","99999,9",,,,,"02,1,+00610,1,99,9","07,1,+01219,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"09820,1,99999,9",,"16,1",,,,,"MET073METAR ENHK 021050Z 01007KT 310V060 9999 VCSH FEW020 BKN040 M03/M10 Q0982=",
"01044099999","2025-01-02T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","010,1,V,0031,1","01372,1,9,N","009999,1,9,9","-0020,1","-0110,1","99999,9",,,,,"04,1,+00762,1,99,9","07,1,+01372,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9",,,"09830,1,99999,9",,"16,1",,,,,"MET073METAR ENHK 021120Z 01006KT 320V050 9999 VCSH SCT025 BKN045 M02/M11 Q0983=",
"01044099999","2025-01-02T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","010,1,V,0031,1","01676,1,9,N","009999,1,9,9","-0020,1","-0110,1","99999,9",,,,,"02,1,+00914,1,99,9","07,1,+01676,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET068METAR ENHK 021150Z 01006KT 320V070 9999 FEW030 BKN055 M02/M11 Q0982=",
"01044099999","2025-01-02T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","360,1,V,0026,1","01890,1,C,N","009999,1,9,9","-0030,1","-0100,1","99999,9",,,,,"02,1,+01402,1,99,9","04,1,+01890,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET068METAR ENHK 021220Z 36005KT 320V060 9999 FEW046 SCT062 M03/M10 Q0982=",
"01044099999","2025-01-02T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","010,1,V,0015,1","01676,1,9,N","009999,1,9,9","-0030,1","-0090,1","99999,9",,,,,"02,1,+00366,1,99,9","07,1,+01676,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"09820,1,99999,9",,"71,1",,,,,"MET072METAR ENHK 021250Z 01003KT 330V060 9999 -SN FEW012 BKN055 M03/M09 Q0982=",
"01044099999","2025-01-02T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","330,1,V,0026,1","01676,1,9,N","009999,1,9,9","-0040,1","-0080,1","99999,9",,,,,"02,1,+00914,1,99,9","07,1,+01676,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET068METAR ENHK 021350Z 33005KT 300V360 9999 FEW030 BKN055 M04/M08 Q0982=",
"01044099999","2025-01-02T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","330,1,V,0015,1","01554,1,C,N","009999,1,9,9","-0040,1","-0080,1","99999,9",,,,,"02,1,+00213,1,99,9","04,1,+01554,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,"09820,1,99999,9",,"16,1",,,,,"MET073METAR ENHK 021420Z 33003KT 300V360 9999 VCSH FEW007 SCT051 M04/M08 Q0982=",
"01044099999","2025-01-02T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","360,1,V,0036,1","99999,9,9,N","009999,1,9,9","-0030,1","-0090,1","99999,9",,,,,"04,1,+01250,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01250,1,99,9,99,9",,,"09820,1,99999,9",,"16,1",,,,,"MET066METAR ENHK 021450Z 36007KT 310V030 9999 VCSH SCT041 M03/M09 Q0982=",
"01044099999","2025-01-02T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,V,0010,1","01097,1,C,N","009999,1,9,9","-0030,1","-0080,1","99999,9",,,,,"02,1,+00579,1,99,9","04,1,+01097,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,"09820,1,99999,9",,"85,1",,,,,"MET066METAR ENHK 021520Z VRB02KT 9999 -SHSN FEW019 SCT036 M03/M08 Q0982=",
"01044099999","2025-01-02T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","330,1,N,0041,1","00366,1,9,N","009999,1,9,9","-0030,1","-0050,1","99999,9",,,,,"04,1,+00213,1,99,9","07,1,+00366,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00213,1,99,9,99,9",,,"09820,1,99999,9",,"85,1",,,,,"MET066METAR ENHK 021550Z 33008KT 9999 -SHSN SCT007 BKN012 M03/M05 Q0982=",
"01044099999","2025-01-02T16:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","360,1,V,0031,1","00640,1,9,N","009999,1,9,9","-0040,1","-0060,1","99999,9",,,,,"04,1,+00488,1,99,9","07,1,+00640,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,"09820,1,99999,9",,"16,1",,,,,"MET073METAR ENHK 021620Z 36006KT 320V020 9999 VCSH SCT016 BKN021 M04/M06 Q0982=",
"01044099999","2025-01-02T16:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","350,1,V,0026,1","00457,1,C,N","009999,1,9,9","-0030,1","-0050,1","99999,9",,,,,"07,1,+00457,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"09820,1,99999,9",,"85,1",,,,,"MET067METAR ENHK 021650Z 35005KT 280V020 9999 -SHSN BKN015 M03/M05 Q0982=",
"01044099999","2025-01-02T17:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","310,1,V,0067,1","01097,1,C,N","009999,1,9,9","-0030,1","-0070,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+01097,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"09820,1,99999,9",,"16,1",,,,,"MET073METAR ENHK 021750Z 31013KT 280V050 9999 VCSH FEW020 SCT036 M03/M07 Q0982=",
"01044099999","2025-01-02T18:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,N,0036,1","99999,9,9,N","009999,1,9,9","-0030,1","-0070,1","99999,9",,,,,"04,1,+01036,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01036,1,99,9,99,9",,,"09810,1,99999,9",,"16,1",,,,,"MET058METAR ENHK 021820Z 32007KT 9999 VCSH SCT034 M03/M07 Q0981=",
"01044099999","2025-01-02T18:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","350,1,V,0031,1","01036,1,C,N","009999,1,9,9","-0030,1","-0060,1","99999,9",,,,,"02,1,+00366,1,99,9","04,1,+01036,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"09820,1,99999,9",,"85,1",,,,,"MET074METAR ENHK 021850Z 35006KT 320V020 9999 -SHSN FEW012 SCT034 M03/M06 Q0982=",
"01044099999","2025-01-02T19:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,V,0046,1","00518,1,C,N","009999,1,9,9","-0020,1","-0050,1","99999,9",,,,,"07,1,+00518,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,"09810,1,99999,9",,"85,1",,,,,"MET059METAR ENHK 021920Z VRB09KT 9999 -SHSN BKN017 M02/M05 Q0981=",
"01044099999","2025-01-02T19:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,N,0057,1","01463,1,C,N","009999,1,9,9","-0020,1","-0060,1","99999,9",,,,,"02,1,+00518,1,99,9","04,1,+01463,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,"09810,1,99999,9",,"16,1",,,,,"MET065METAR ENHK 021950Z 30011KT 9999 VCSH FEW017 SCT048 M02/M06 Q0981=",
"01044099999","2025-01-02T20:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","330,1,N,0031,1","01494,1,C,N","009999,1,9,9","-0020,1","-0070,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+01494,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"09820,1,99999,9",,"16,1",,,,,"MET065METAR ENHK 022020Z 33006KT 9999 VCSH FEW035 SCT049 M02/M07 Q0982=",
"01044099999","2025-01-02T20:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,N,0067,1","99999,9,9,N","009999,1,9,9","-0020,1","-0050,1","99999,9",,,,,"02,1,+00945,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,"09820,1,99999,9",,"16,1",,,,,"MET058METAR ENHK 022050Z 30013KT 9999 VCSH FEW031 M02/M05 Q0982=",
"01044099999","2025-01-02T21:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","260,1,N,0041,1","99999,9,9,N","009999,1,9,9","-0030,1","-0060,1","99999,9","71,1",,,,"02,1,+00975,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET065METAR ENHK 022120Z AUTO 26008KT 9999 -SN FEW032/// M03/M06 Q0982=",
"01044099999","2025-01-02T21:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","240,1,N,0036,1","00640,1,C,N","009999,1,9,9","-0030,1","-0060,1","99999,9","71,1",,,,"02,1,+00213,1,99,9","04,1,+00640,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET075METAR ENHK 022150Z AUTO 24007KT 9999 -SN FEW007/// SCT021/// M03/M06 Q0982=",
"01044099999","2025-01-02T22:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","260,1,N,0036,1","22000,1,9,N","009999,1,9,9","-0030,1","-0050,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET055METAR ENHK 022220Z AUTO 26007KT 9999 NCD M03/M05 Q0982=",
"01044099999","2025-01-02T22:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","310,1,N,0077,1","99999,9,9,N","009999,1,9,9","-0020,1","-0050,1","99999,9",,,,,"04,1,+00701,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET061METAR ENHK 022250Z AUTO 31015KT 9999 SCT023/// M02/M05 Q0982=",
"01044099999","2025-01-02T23:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","310,1,V,0015,1","00183,1,C,N","008000,1,9,9","-0030,1","-0050,1","99999,9","71,1",,,,"02,1,+00061,1,99,9","04,1,+00183,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00061,1,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET083METAR ENHK 022320Z AUTO 31003KT 260V360 8000 -SN FEW002/// SCT006/// M03/M05 Q0982=",
"01044099999","2025-01-02T23:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,V,0005,1","01006,1,9,N","009999,1,9,9","-0040,1","-0050,1","99999,9",,,,,"04,1,+00396,1,99,9","07,1,+01006,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00396,1,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET071METAR ENHK 022350Z AUTO VRB01KT 9999 SCT013/// BKN033/// M04/M05 Q0982=",
"01044099999","2025-01-03T00:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","240,1,V,0041,1","00518,1,9,N","009999,1,9,9","-0020,1","-0030,1","99999,9","71,1",,,,"02,1,+00183,1,99,9","07,1,+00518,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET083METAR ENHK 030020Z AUTO 24008KT 210V270 9999 -SN FEW006/// BKN017/// M02/M03 Q0982=",
"01044099999","2025-01-03T00:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","150,1,N,0010,1","22000,1,9,N","009999,1,9,9","-0040,1","-0060,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET055METAR ENHK 030050Z AUTO 15002KT 9999 NCD M04/M06 Q0982=",
"01044099999","2025-01-03T01:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","-0050,1","-0080,1","99999,9",,,,,"04,1,+04176,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,04176,1,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET061METAR ENHK 030120Z AUTO 00000KT 9999 SCT137/// M05/M08 Q0982=",
"01044099999","2025-01-03T01:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","009999,1,9,9","-0060,1","-0080,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET055METAR ENHK 030150Z AUTO VRB01KT 9999 NCD M06/M08 Q0982=",
"01044099999","2025-01-03T02:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","009999,1,9,9","-0070,1","-0090,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET055METAR ENHK 030220Z AUTO 00000KT 9999 NCD M07/M09 Q0982=",
"01044099999","2025-01-03T02:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,V,0005,1","00305,1,C,N","002900,1,9,9","-0050,1","-0060,1","99999,9","71,1",,,,"02,1,+00183,1,99,9","04,1,+00305,1,99,9","07,1,+00640,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9",,,"09830,1,99999,9",,,,,,,"MET085METAR ENHK 030250Z AUTO VRB01KT 2900 -SN FEW006/// SCT010/// BKN021/// M05/M06 Q0983=",
"01044099999","2025-01-03T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","-0060,1","-0080,1","99999,9",,,,,"02,1,+01615,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01615,1,99,9,99,9",,,"09830,1,99999,9",,,,,,,"MET061METAR ENHK 030320Z AUTO 00000KT 9999 FEW053/// M06/M08 Q0983=",
"01044099999","2025-01-03T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","030,1,N,0041,1","01890,1,9,N","009999,1,9,9","-0020,1","-0050,1","99999,9","71,1",,,,"04,1,+01067,1,99,9","07,1,+01890,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"09830,1,99999,9",,,,,,,"MET075METAR ENHK 030350Z AUTO 03008KT 9999 -SN SCT035/// BKN062/// M02/M05 Q0983=",
"01044099999","2025-01-03T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,V,0021,1","01128,1,9,N","009999,1,9,9","-0020,1","-0050,1","99999,9",,,,,"02,1,+00579,1,99,9","07,1,+01128,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,"09830,1,99999,9",,,,,,,"MET071METAR ENHK 030420Z AUTO VRB04KT 9999 FEW019/// BKN037/// M02/M05 Q0983=",
"01044099999","2025-01-03T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","-0030,1","-0050,1","99999,9",,,,,"04,1,+00884,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00884,1,99,9,99,9",,,"09830,1,99999,9",,,,,,,"MET061METAR ENHK 030450Z AUTO VRB02KT 9999 SCT029/// M03/M05 Q0983=",
"01044099999","2025-01-03T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","280,1,N,0093,1","00183,1,W,N","001200,1,9,9","-0020,1","-0030,1","99999,9","71,1",,,"29,U,9999,9","09,1,+00183,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00183,1,99,9,99,9",,,"09830,1,99999,9",,,,,,,"MET070METAR ENHK 030520Z AUTO 28018KT 1200 R29/1700 -SN VV006 M02/M03 Q0983=",
"01044099999","2025-01-03T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","250,1,N,0021,1","00274,1,C,N","009999,1,9,9","-0030,1","-0040,1","99999,9","71,1",,,,"02,1,+00000,1,99,9","04,1,+00274,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00000,1,99,9,99,9",,,"09830,1,99999,9",,,,,,,"MET075METAR ENHK 030550Z AUTO 25004KT 9999 -SN FEW000/// SCT009/// M03/M04 Q0983=",
"01044099999","2025-01-03T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","240,1,N,0021,1","22000,1,9,N","009999,1,9,9","-0040,1","-0050,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09830,1,99999,9",,,,,,,"MET055METAR ENHK 030620Z AUTO 24004KT 9999 NCD M04/M05 Q0983=",
"01044099999","2025-01-03T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,C,0000,1","00914,1,C,N","009999,1,9,9","-0050,1","-0070,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+00914,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"09830,1,99999,9",,"16,1",,,,,"MET065METAR ENHK 030650Z 00000KT 9999 VCSH SCT020 SCT030 M05/M07 Q0983=",
"01044099999","2025-01-03T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,V,0010,1","00579,1,C,N","009999,1,9,9","-0030,1","-0040,1","99999,9",,,,,"02,1,+00274,1,99,9","04,1,+00579,1,99,9","07,1,+00762,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,"09840,1,99999,9",,"85,1",,,,,"MET073METAR ENHK 030720Z VRB02KT 9999 -SHSN FEW009 SCT019 BKN025 M03/M04 Q0984=",
"01044099999","2025-01-03T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,V,0010,1","00762,1,9,N","009999,1,9,9","-0030,1","-0040,1","99999,9",,,,,"02,1,+00427,1,99,9","07,1,+00762,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,"09840,1,99999,9",,"71,1",,,,,"MET064METAR ENHK 030750Z VRB02KT 9999 -SN FEW014 BKN025 M03/M04 Q0984=",
"01044099999","2025-01-03T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,V,0021,1","00488,1,9,N","009999,1,9,9","-0020,1","-0030,1","99999,9",,,,,"02,1,+00366,1,99,9","07,1,+00488,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"09840,1,99999,9",,"71,1",,,,,"MET064METAR ENHK 030820Z VRB04KT 9999 -SN FEW012 BKN016 M02/M03 Q0984=",
"01044099999","2025-01-03T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","220,1,N,0036,1","00488,1,C,N","009999,1,9,9","-0020,1","-0040,1","99999,9",,,,,"02,1,+00244,1,99,9","04,1,+00488,1,99,9","07,1,+00640,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,"09840,1,99999,9",,,,,,,"MET067METAR ENHK 030850Z 22007KT 9999 FEW008 SCT016 BKN021 M02/M04 Q0984=",
"01044099999","2025-01-03T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","210,1,N,0046,1","00457,1,C,N","005000,1,9,9","-0020,1","-0040,1","99999,9",,,,,"02,1,+00183,1,99,9","04,1,+00457,1,99,9","07,1,+00610,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9",,,"09850,1,99999,9",,"85,1",,,,,"MET073METAR ENHK 030920Z 21009KT 5000 -SHSN FEW006 SCT015 BKN020 M02/M04 Q0985=",
